1,1,1,Akua Amoah,Mid-Term Mathematics,Mathematics,1A,57.120000,100.000000
2,2,1,Akua Amoah,Mid-Term English,English,1A,44.710000,100.000000
3,3,1,Akua Amoah,Mid-Term Science,Science,1A,83.860000,100.000000
4,4,1,Akua Amoah,Mid-Term Social Studies,Social Studies,1A,46.090000,100.000000
5,5,1,Akua Amoah,Mid-Term ICT,ICT,1A,80.410000,100.000000
6,1,2,Mary Antwi,Mid-Term Mathematics,Mathematics,1A,72.860000,100.000000
7,2,2,Mary Antwi,Mid-Term English,English,1A,46.750000,100.000000
8,3,2,Mary Antwi,Mid-Term Science,Science,1A,80.750000,100.000000
9,4,2,Mary Antwi,Mid-Term Social Studies,Social Studies,1A,88.920000,100.000000
10,5,2,Mary Antwi,Mid-Term ICT,ICT,1A,84.400000,100.000000
11,1,3,Adjoa Darko,Mid-Term Mathematics,Mathematics,1A,56.670000,100.000000
12,2,3,Adjoa Darko,Mid-Term English,English,1A,80.310000,100.000000
13,3,3,Adjoa Darko,Mid-Term Science,Science,1A,95.880000,100.000000
14,4,3,Adjoa Darko,Mid-Term Social Studies,Social Studies,1A,57.190000,100.000000
15,5,3,Adjoa Darko,Mid-Term ICT,ICT,1A,91.270000,100.000000
16,1,4,Diana Adjei,Mid-Term Mathematics,Mathematics,1A,76.530000,100.000000
17,2,4,Diana Adjei,Mid-Term English,English,1A,48.430000,100.000000
18,3,4,Diana Adjei,Mid-Term Science,Science,1A,49.780000,100.000000
19,4,4,Diana Adjei,Mid-Term Social Studies,Social Studies,1A,45.650000,100.000000
20,5,4,Diana Adjei,Mid-Term ICT,ICT,1A,75.320000,100.000000
21,1,5,Maame Quartey,Mid-Term Mathematics,Mathematics,1A,83.560000,100.000000
22,2,5,Maame Quartey,Mid-Term English,English,1A,62.890000,100.000000
23,3,5,Maame Quartey,Mid-Term Science,Science,1A,79.060000,100.000000
24,4,5,Maame Quartey,Mid-Term Social Studies,Social Studies,1A,46.980000,100.000000
25,5,5,Maame Quartey,Mid-Term ICT,ICT,1A,67.900000,100.000000
26,1,6,Yaw Boateng,Mid-Term Mathematics,Mathematics,1A,73.300000,100.000000
27,2,6,Yaw Boateng,Mid-Term English,English,1A,35.090000,100.000000
28,3,6,Yaw Boateng,Mid-Term Science,Science,1A,57.910000,100.000000
29,4,6,Yaw Boateng,Mid-Term Social Studies,Social Studies,1A,64.840000,100.000000
30,5,6,Yaw Boateng,Mid-Term ICT,ICT,1A,78.690000,100.000000
31,1,7,Akosua Quaye,Mid-Term Mathematics,Mathematics,1A,91.350000,100.000000
32,2,7,Akosua Quaye,Mid-Term English,English,1A,87.390000,100.000000
33,3,7,Akosua Quaye,Mid-Term Science,Science,1A,84.260000,100.000000
34,4,7,Akosua Quaye,Mid-Term Social Studies,Social Studies,1A,49.210000,100.000000
35,5,7,Akosua Quaye,Mid-Term ICT,ICT,1A,49.280000,100.000000
36,1,8,Tabitha Boateng,Mid-Term Mathematics,Mathematics,1A,61.890000,100.000000
37,2,8,Tabitha Boateng,Mid-Term English,English,1A,66.960000,100.000000
38,3,8,Tabitha Boateng,Mid-Term Science,Science,1A,96.240000,100.000000
39,4,8,Tabitha Boateng,Mid-Term Social Studies,Social Studies,1A,64.580000,100.000000
40,5,8,Tabitha Boateng,Mid-Term ICT,ICT,1A,40.770000,100.000000
41,1,9,Abena Frimpong,Mid-Term Mathematics,Mathematics,1A,38.080000,100.000000
42,2,9,Abena Frimpong,Mid-Term English,English,1A,96.500000,100.000000
43,3,9,Abena Frimpong,Mid-Term Science,Science,1A,37.870000,100.000000
44,4,9,Abena Frimpong,Mid-Term Social Studies,Social Studies,1A,46.810000,100.000000
45,5,9,Abena Frimpong,Mid-Term ICT,ICT,1A,73.250000,100.000000
46,1,10,Samuel Poku,Mid-Term Mathematics,Mathematics,1A,84.640000,100.000000
47,2,10,Samuel Poku,Mid-Term English,English,1A,42.610000,100.000000
48,3,10,Samuel Poku,Mid-Term Science,Science,1A,66.860000,100.000000
49,4,10,Samuel Poku,Mid-Term Social Studies,Social Studies,1A,44.980000,100.000000
50,5,10,Samuel Poku,Mid-Term ICT,ICT,1A,88.770000,100.000000
51,1,11,Gideon Rockson,Mid-Term Mathematics,Mathematics,1A,59.010000,100.000000
52,2,11,Gideon Rockson,Mid-Term English,English,1A,41.220000,100.000000
53,3,11,Gideon Rockson,Mid-Term Science,Science,1A,65.960000,100.000000
54,4,11,Gideon Rockson,Mid-Term Social Studies,Social Studies,1A,44.830000,100.000000
55,5,11,Gideon Rockson,Mid-Term ICT,ICT,1A,41.290000,100.000000
56,1,12,Maame Amoah,Mid-Term Mathematics,Mathematics,1A,75.620000,100.000000
57,2,12,Maame Amoah,Mid-Term English,English,1A,94.990000,100.000000
58,3,12,Maame Amoah,Mid-Term Science,Science,1A,96.770000,100.000000
59,4,12,Maame Amoah,Mid-Term Social Studies,Social Studies,1A,49.000000,100.000000
60,5,12,Maame Amoah,Mid-Term ICT,ICT,1A,95.650000,100.000000
61,6,13,Isaac Quartey,Mid-Term Mathematics,Mathematics,1B,77.700000,100.000000
62,7,13,Isaac Quartey,Mid-Term English,English,1B,74.820000,100.000000
63,8,13,Isaac Quartey,Mid-Term Science,Science,1B,46.520000,100.000000
64,9,13,Isaac Quartey,Mid-Term Social Studies,Social Studies,1B,40.650000,100.000000
65,10,13,Isaac Quartey,Mid-Term ICT,ICT,1B,89.120000,100.000000
66,6,14,Naomi Amoah,Mid-Term Mathematics,Mathematics,1B,76.970000,100.000000
67,7,14,Naomi Amoah,Mid-Term English,English,1B,88.030000,100.000000
68,8,14,Naomi Amoah,Mid-Term Science,Science,1B,62.390000,100.000000
69,9,14,Naomi Amoah,Mid-Term Social Studies,Social Studies,1B,79.570000,100.000000
70,10,14,Naomi Amoah,Mid-Term ICT,ICT,1B,51.510000,100.000000
71,6,15,Serwaa Quaye,Mid-Term Mathematics,Mathematics,1B,89.150000,100.000000
72,7,15,Serwaa Quaye,Mid-Term English,English,1B,84.100000,100.000000
73,8,15,Serwaa Quaye,Mid-Term Science,Science,1B,65.140000,100.000000
74,9,15,Serwaa Quaye,Mid-Term Social Studies,Social Studies,1B,55.430000,100.000000
75,10,15,Serwaa Quaye,Mid-Term ICT,ICT,1B,82.490000,100.000000
76,6,16,Naomi Darko,Mid-Term Mathematics,Mathematics,1B,43.250000,100.000000
77,7,16,Naomi Darko,Mid-Term English,English,1B,48.220000,100.000000
78,8,16,Naomi Darko,Mid-Term Science,Science,1B,96.100000,100.000000
79,9,16,Naomi Darko,Mid-Term Social Studies,Social Studies,1B,48.650000,100.000000
80,10,16,Naomi Darko,Mid-Term ICT,ICT,1B,78.520000,100.000000
81,6,17,Akosua Nkrumah,Mid-Term Mathematics,Mathematics,1B,44.620000,100.000000
82,7,17,Akosua Nkrumah,Mid-Term English,English,1B,94.990000,100.000000
83,8,17,Akosua Nkrumah,Mid-Term Science,Science,1B,92.940000,100.000000
